category,main_category,deadline,launched,country,usd_goal_real,target
Product Design,Design,2016-03-31,2016-03-01 21:33:20,CA,26865.21,0
Fiction,Publishing,2016-04-06,2016-03-01 21:37:17,US,3850.0,0
Mobile Games,Games,2016-03-31,2016-03-01 21:39:13,NL,13718.36,0
Documentary,Film & Video,2016-03-31,2016-03-01 21:41:05,US,25000.0,0
Playing Cards,Games,2016-03-31,2016-03-01 21:49:43,US,2600.0,0
Science Fiction,Film & Video,2016-03-19,2016-03-01 21:50:21,US,1800.0,1
Product Design,Design,2016-04-03,2016-03-01 21:57:02,CA,382.32,1
Technology,Technology,2016-04-15,2016-03-01 22:00:20,US,65000.0,0
Design,Design,2016-03-31,2016-03-01 22:00:23,US,10000.0,0
Documentary,Film & Video,2016-04-03,2016-03-01 22:02:48,US,35000.0,1
Product Design,Design,2016-04-30,2016-03-01 22:03:03,US,10000.0,0
Publishing,Publishing,2016-03-31,2016-03-01 22:06:26,US,7000.0,1
Small Batch,Food,2016-03-31,2016-03-01 22:25:03,US,1000.0,1
Art Books,Publishing,2016-03-31,2016-03-01 22:25:35,ES,34295.91,0
Film & Video,Film & Video,2016-03-26,2016-03-01 22:29:22,US,500.0,0
Apps,Technology,2016-03-31,2016-03-01 22:38:53,IT,571.6,0
Fiction,Publishing,2016-03-31,2016-03-01 22:41:43,US,85000.0,0
Art,Art,2016-03-31,2016-03-01 22:44:48,US,5430.0,1
Video Games,Games,2016-03-31,2016-03-01 22:48:10,US,12658.0,0
Design,Design,2016-04-10,2016-03-01 22:49:23,US,3000.0,0
Painting,Art,2016-04-15,2016-03-01 22:53:48,US,25000.0,0
Animation,Film & Video,2016-03-31,2016-03-01 22:58:55,IE,17147.95,0
Art,Art,2016-03-31,2016-03-01 22:59:08,US,2500.0,0
Nonfiction,Publishing,2016-03-16,2016-03-01 23:21:27,US,8000.0,0
Art,Art,2016-04-26,2016-03-01 23:28:39,GB,7307.27,0
Webseries,Film & Video,2016-03-31,2016-03-01 23:36:14,US,15000.0,1
Indie Rock,Music,2016-03-31,2016-03-01 23:36:58,GB,429.29,0
Classical Music,Music,2016-03-31,2016-03-01 23:37:38,US,10000.0,1
Food,Food,2016-04-02,2016-03-02 00:05:49,US,5000.0,1
Technology,Technology,2016-04-01,2016-03-02 00:07:05,US,9000.0,0
Video Games,Games,2016-04-01,2016-03-02 00:14:01,US,550.0,0
Makerspaces,Technology,2016-04-01,2016-03-02 00:15:02,AU,99078.34,0
Technology,Technology,2016-04-01,2016-03-02 00:17:14,US,90000.0,0
Gadgets,Technology,2016-04-01,2016-03-02 00:34:22,US,5000.0,0
Apps,Technology,2016-04-01,2016-03-02 00:35:31,GB,10016.74,0
Action,Film & Video,2016-03-12,2016-03-02 00:43:30,US,675000.0,0
Apparel,Fashion,2016-04-01,2016-03-02 00:48:24,US,6000.0,1
Gadgets,Technology,2016-04-06,2016-03-02 00:53:37,US,15990.0,0
Tabletop Games,Games,2016-03-31,2016-03-02 00:55:29,GB,21464.45,0
Apps,Technology,2016-04-01,2016-03-02 00:55:48,AU,65284.18,0
Apps,Technology,2016-05-01,2016-03-02 01:01:06,US,50500.0,0
Restaurants,Food,2016-04-16,2016-03-02 01:12:40,US,10000.0,0
Fashion,Fashion,2016-03-22,2016-03-02 01:18:04,US,2000.0,1
Fiction,Publishing,2016-04-01,2016-03-02 01:21:59,ES,914.56,0
Apps,Technology,2016-05-01,2016-03-02 01:28:41,US,25000.0,0
Product Design,Design,2016-03-30,2016-03-02 01:31:18,AU,15360.98,1
Gadgets,Technology,2016-04-16,2016-03-02 01:44:18,US,1000.0,0
Technology,Technology,2016-04-16,2016-03-02 01:45:58,US,500.0,1
Product Design,Design,2016-05-01,2016-03-02 01:49:07,US,1776.0,0
Technology,Technology,2016-04-16,2016-03-02 01:50:54,US,30000.0,0
Dance,Dance,2016-03-23,2016-03-02 01:53:40,US,4000.0,1
Art,Art,2016-05-01,2016-03-02 01:56:40,US,10000.0,0
Comic Books,Comics,2016-05-01,2016-03-02 02:03:05,US,5000.0,1
Web,Technology,2016-03-20,2016-03-02 02:13:52,US,15000.0,0
Comic Books,Comics,2016-04-01,2016-03-02 02:15:46,US,1500.0,1
Restaurants,Food,2016-04-01,2016-03-02 02:21:02,GB,7154.82,0
Product Design,Design,2016-04-07,2016-03-02 02:21:55,US,45900.0,0
Tabletop Games,Games,2016-04-02,2016-03-02 02:29:09,CA,3823.21,0
Apps,Technology,2016-04-20,2016-03-02 02:45:48,US,3000.0,0
Documentary,Film & Video,2016-04-01,2016-03-02 02:51:56,US,4000.0,1
Product Design,Design,2016-04-01,2016-03-02 02:54:57,US,5000.0,1
DIY,Crafts,2016-04-01,2016-03-02 03:04:17,US,1650.0,0
Product Design,Design,2016-04-01,2016-03-02 03:07:10,US,2000.0,0
Apps,Technology,2016-05-01,2016-03-02 03:18:42,US,300000.0,0
Farms,Food,2016-04-04,2016-03-02 03:20:20,US,35000.0,0
Plays,Theater,2016-04-01,2016-03-02 03:27:39,US,5800.0,1
Comic Books,Comics,2016-04-01,2016-03-02 03:56:31,US,10000.0,0
Theater,Theater,2016-04-01,2016-03-02 04:05:53,US,7000.0,1
Sculpture,Art,2016-04-01,2016-03-02 04:06:08,US,2100.0,1
Nonfiction,Publishing,2016-04-03,2016-03-02 04:08:59,CA,7569.96,1
Jazz,Music,2016-03-27,2016-03-02 04:09:20,DE,2286.39,1
Publishing,Publishing,2016-03-17,2016-03-02 04:13:46,US,1000.0,0
Documentary,Film & Video,2016-04-04,2016-03-02 04:23:43,US,100000.0,0
Anthologies,Comics,2016-04-01,2016-03-02 04:42:15,CA,7675.78,1
Apparel,Fashion,2016-04-01,2016-03-02 04:49:06,US,8000.0,0
Tabletop Games,Games,2016-04-01,2016-03-02 05:08:15,CA,7675.78,1
Drama,Film & Video,2016-04-01,2016-03-02 05:12:15,US,12000.0,1
Science Fiction,Film & Video,2016-04-01,2016-03-02 05:19:54,US,2500.0,0
Web,Technology,2016-04-01,2016-03-02 05:45:37,AT,600.18,0
Apparel,Fashion,2016-05-01,2016-03-02 06:06:42,US,8000.0,0
Illustration,Art,2016-04-01,2016-03-02 06:38:27,US,950.0,1
Rock,Music,2016-04-01,2016-03-02 06:53:44,CA,2302.73,0
Gadgets,Technology,2016-04-06,2016-03-02 07:06:21,US,1000.0,1
Kids,Music,2016-04-18,2016-03-02 07:12:06,US,15000.0,0
Documentary,Film & Video,2016-04-01,2016-03-02 07:25:35,CA,11513.66,0
Zines,Publishing,2016-05-01,2016-03-02 07:35:06,US,9000.0,0
Vegan,Food,2016-03-20,2016-03-02 08:10:17,US,2915.0,0
Poetry,Publishing,2016-04-01,2016-03-02 08:12:23,US,10000.0,0
Plays,Theater,2016-04-11,2016-03-02 08:14:53,CA,1552.67,1
Hip-Hop,Music,2016-04-01,2016-03-02 08:18:13,US,600.0,0
Design,Design,2016-04-11,2016-03-02 08:25:56,DE,4513.6,0
Nonfiction,Publishing,2016-04-01,2016-03-02 08:34:18,US,5500.0,1
Print,Journalism,2016-05-01,2016-03-02 08:35:28,US,1000.0,0
Music,Music,2016-05-01,2016-03-02 08:56:11,"N,0""",1500.0,1
Apparel,Fashion,2016-05-01,2016-03-02 09:32:02,US,5000.0,0
Video Games,Games,2016-04-01,2016-03-02 09:37:01,US,100000.0,0
Apps,Technology,2016-05-01,2016-03-02 09:49:28,BE,15997.81,0
Cookbooks,Food,2016-04-01,2016-03-02 10:27:02,DE,6859.18,0
Product Design,Design,2016-04-01,2016-03-02 10:41:21,IT,51443.86,0
Web,Technology,2016-04-01,2016-03-02 11:09:22,IT,3429.59,0
Video Games,Games,2016-04-01,2016-03-02 11:27:00,FR,5715.98,0
Apps,Technology,2016-03-17,2016-03-02 11:44:50,NO,5393.16,0
Video Games,Games,2016-04-01,2016-03-02 12:26:39,US,4500.0,0
Product Design,Design,2016-04-01,2016-03-02 12:59:25,CH,10443.97,1
Spaces,Theater,2016-05-01,2016-03-02 13:00:06,GB,3478.11,1
Documentary,Film & Video,2016-04-01,2016-03-02 13:01:13,SE,6185.29,0
Music,Music,2016-04-01,2016-03-02 13:36:11,GB,14309.63,0
Documentary,Film & Video,2016-04-16,2016-03-02 13:39:14,GB,7188.97,1
Children's Books,Publishing,2016-04-01,2016-03-02 13:58:30,AU,10752.69,1
Illustration,Art,2016-04-01,2016-03-02 14:03:05,US,3500.0,1
Product Design,Design,2016-04-05,2016-03-02 14:08:40,GB,33780.93,1
Fabrication Tools,Technology,2016-04-01,2016-03-02 14:12:43,US,30000.0,0
Typography,Design,2016-04-01,2016-03-02 14:23:56,US,21000.0,1
Couture,Fashion,2016-04-01,2016-03-02 14:26:46,GB,1430.96,0
Art,Art,2016-04-01,2016-03-02 14:28:23,US,15000.0,0
Accessories,Fashion,2016-04-01,2016-03-02 14:42:39,US,5000.0,0
Product Design,Design,2016-04-21,2016-03-02 14:59:02,US,1200.0,1
Web,Technology,2016-04-01,2016-03-02 14:59:32,US,70000.0,0
Product Design,Design,2016-04-01,2016-03-02 15:06:27,GB,1888.87,1
Apps,Technology,2016-04-01,2016-03-02 15:18:45,IT,34295.91,0
Knitting,Crafts,2016-04-01,2016-03-02 15:21:42,US,200.0,0
Drama,Film & Video,2016-04-01,2016-03-02 15:27:06,US,2500.0,1
Fiction,Publishing,2016-04-01,2016-03-02 15:36:00,SE,3092.64,0
Tabletop Games,Games,2016-04-01,2016-03-02 15:36:35,US,3000.0,1
Faith,Music,2016-03-30,2016-03-02 15:40:16,US,2000.0,1
Publishing,Publishing,2016-04-01,2016-03-02 15:40:55,GB,8585.78,0
Mobile Games,Games,2016-04-01,2016-03-02 15:41:56,US,15000.0,0
Children's Books,Publishing,2016-03-31,2016-03-02 15:42:33,GB,3577.41,1
Drama,Film & Video,2016-04-01,2016-03-02 15:43:21,GB,286.19,1
Hardware,Technology,2016-04-01,2016-03-02 15:44:14,US,150000.0,0
Product Design,Design,2016-04-05,2016-03-02 15:48:09,ES,1136.3,1
Food,Food,2016-04-01,2016-03-02 15:51:04,US,450.0,0
Photobooks,Photography,2016-04-01,2016-03-02 16:02:01,US,7000.0,1
Apparel,Fashion,2016-04-03,2016-03-02 16:02:36,ES,124992.9,0
Restaurants,Food,2016-03-26,2016-03-02 16:16:28,US,52000.0,0
Mixed Media,Art,2016-04-01,2016-03-02 16:22:26,US,2000.0,0
Anthologies,Publishing,2016-04-01,2016-03-02 16:27:25,IE,4001.19,1
Comic Books,Comics,2016-03-23,2016-03-02 16:36:11,US,1200.0,1
Art,Art,2016-04-01,2016-03-02 16:54:16,US,30000.0,1
Apparel,Fashion,2016-05-01,2016-03-02 16:58:08,US,50000.0,0
Product Design,Design,2016-04-06,2016-03-02 17:02:12,US,10000.0,1
Documentary,Film & Video,2016-04-01,2016-03-02 17:03:56,US,7000.0,0
Photobooks,Photography,2016-04-01,2016-03-02 17:08:22,US,15000.0,1
Shorts,Film & Video,2016-04-16,2016-03-02 17:12:17,GB,28755.88,1
Hardware,Technology,2016-04-01,2016-03-02 17:22:40,US,100000.0,0
Footwear,Fashion,2016-04-01,2016-03-02 17:24:52,US,30000.0,1
Art,Art,2016-04-01,2016-03-02 17:27:06,US,1000.0,0
Wearables,Technology,2016-04-01,2016-03-02 17:31:29,US,75000.0,0
DIY,Crafts,2016-04-01,2016-03-02 17:38:44,US,2600.0,0
Rock,Music,2016-04-01,2016-03-02 17:40:07,US,5000.0,0
Apparel,Fashion,2016-04-01,2016-03-02 17:41:31,US,25000.0,0
Food,Food,2016-04-01,2016-03-02 17:42:26,GB,8585.78,0
Thrillers,Film & Video,2016-03-27,2016-03-02 17:51:54,SE,309.26,1
Television,Film & Video,2016-04-13,2016-03-02 18:02:16,US,25000.0,1
Publishing,Publishing,2016-03-21,2016-03-02 18:04:02,CA,6765.5,1
Farms,Food,2016-03-27,2016-03-02 18:04:21,US,25000.0,1
Music,Music,2016-04-11,2016-03-02 18:10:02,US,600.0,0
Software,Technology,2016-04-01,2016-03-02 18:14:36,US,25000.0,0
Children's Books,Publishing,2016-04-01,2016-03-02 18:16:09,US,10000.0,1
Painting,Art,2016-04-01,2016-03-02 18:17:20,US,3850.0,0
Robots,Technology,2016-04-11,2016-03-02 18:21:33,US,230000.0,1
Narrative Film,Film & Video,2016-04-02,2016-03-02 18:30:04,US,25000.0,1
Apparel,Fashion,2016-04-01,2016-03-02 18:39:06,US,20000.0,1
Farms,Food,2016-04-01,2016-03-02 18:39:25,US,6000.0,0
Technology,Technology,2016-04-01,2016-03-02 18:41:08,US,25000.0,0
Drama,Film & Video,2016-03-17,2016-03-02 18:41:41,US,7000.0,0
Mixed Media,Art,2016-04-01,2016-03-02 18:43:38,US,3000.0,0
World Music,Music,2016-04-01,2016-03-02 18:44:47,CA,153.52,0
Food,Food,2016-04-01,2016-03-02 18:45:33,GB,42928.9,0
Children's Books,Publishing,2016-04-01,2016-03-02 18:46:05,US,5000.0,0
Documentary,Film & Video,2016-04-01,2016-03-02 18:47:07,GB,1430.96,0
Sound,Technology,2016-03-22,2016-03-02 18:47:49,US,19000.0,0
Product Design,Design,2016-04-06,2016-03-02 18:50:56,US,1400.0,1
Video Art,Art,2016-04-01,2016-03-02 18:54:21,GB,2146.44,1
Conceptual Art,Art,2016-03-31,2016-03-02 18:55:31,US,2000.0,0
Classical Music,Music,2016-05-01,2016-03-02 18:56:27,GB,1.45,1
DIY Electronics,Technology,2016-04-01,2016-03-02 18:56:55,US,12000.0,1
Art,Art,2016-04-01,2016-03-02 18:59:23,US,350.0,0
Graphic Design,Design,2016-04-01,2016-03-02 19:00:01,NL,38068.45,1
Art,Art,2016-03-31,2016-03-02 19:00:02,GB,2861.93,1
Accessories,Fashion,2016-04-06,2016-03-02 19:00:09,CA,3823.21,1
Action,Film & Video,2016-05-01,2016-03-02 19:09:05,ES,114.27,0
Apps,Technology,2016-04-01,2016-03-02 19:15:09,US,10000.0,0
Photo,Journalism,2016-04-01,2016-03-02 19:21:18,US,1000.0,0
Games,Games,2016-03-31,2016-03-02 19:31:27,US,1000.0,1
Indie Rock,Music,2016-03-12,2016-03-02 19:32:49,US,1000.0,1
Spaces,Food,2016-04-01,2016-03-02 19:36:18,US,12000.0,0
Indie Rock,Music,2016-03-16,2016-03-02 19:37:40,US,1000.0,1
Art,Art,2016-04-01,2016-03-02 20:12:57,US,10000.0,1
Design,Design,2016-04-12,2016-03-02 20:13:08,CA,62106.98,0
Literary Journals,Publishing,2016-04-01,2016-03-02 20:19:07,US,3300.0,1
Food,Food,2016-04-01,2016-03-02 20:19:59,US,5000.0,0
Food,Food,2016-04-01,2016-03-02 20:21:49,US,5000.0,0
Musical,Theater,2016-04-02,2016-03-02 20:26:51,US,7500.0,1
Fabrication Tools,Technology,2016-04-01,2016-03-02 20:33:00,BE,5715.98,0
Product Design,Design,2016-04-01,2016-03-02 20:36:40,US,1500.0,0
Graphic Novels,Comics,2016-04-01,2016-03-02 20:40:57,US,32100.0,0
Woodworking,Crafts,2016-04-01,2016-03-02 20:51:46,US,20000.0,0
Nonfiction,Publishing,2016-04-16,2016-03-02 20:54:25,US,25000.0,0
Playing Cards,Games,2016-04-02,2016-03-02 21:00:02,SE,15896.11,1
Product Design,Design,2016-05-01,2016-03-02 21:00:17,US,10000.0,1
Crafts,Crafts,2016-03-17,2016-03-02 21:00:35,US,675.0,0
Tabletop Games,Games,2016-04-01,2016-03-02 21:02:09,US,5000.0,1
Drama,Film & Video,2016-04-01,2016-03-02 21:06:17,AU,768.05,0
Drama,Film & Video,2016-03-31,2016-03-02 21:13:08,US,100000.0,0
Games,Games,2016-04-01,2016-03-02 21:16:27,US,3750.0,0
Art Books,Publishing,2016-04-01,2016-03-02 21:22:59,US,70000.0,1
Tabletop Games,Games,2016-03-11,2016-03-02 21:24:56,US,8000.0,1
Video Games,Games,2016-05-01,2016-03-02 21:32:59,SE,2463.96,0
Rock,Music,2016-04-01,2016-03-02 21:36:42,US,5000.0,1
Accessories,Fashion,2016-04-01,2016-03-02 21:41:52,DK,9206.55,0
Apps,Technology,2016-04-16,2016-03-02 21:50:30,US,30000.0,0
Events,Food,2016-04-01,2016-03-02 21:51:01,US,500.0,0
Music,Music,2016-04-01,2016-03-02 22:17:44,US,17400.0,0
Performances,Dance,2016-03-27,2016-03-02 22:30:36,GB,2074.9,1
Sculpture,Art,2016-05-01,2016-03-02 22:38:35,US,10000.0,0
Music,Music,2016-05-01,2016-03-02 22:39:12,"N,0""",7000.0,1
Print,Journalism,2016-04-01,2016-03-02 22:41:21,US,1850.0,1
Hip-Hop,Music,2016-05-01,2016-03-02 22:43:16,US,500.0,0
Illustration,Art,2016-04-01,2016-03-02 22:56:44,GB,500.84,1
Pop,Music,2016-04-20,2016-03-02 23:08:15,ES,4505.21,1
Art Books,Publishing,2016-04-01,2016-03-02 23:14:33,US,5000.0,1
Small Batch,Food,2016-04-01,2016-03-02 23:15:05,US,10000.0,0
Documentary,Film & Video,2016-03-16,2016-03-03 00:06:12,US,25000.0,0
Music,Music,2016-04-17,2016-03-03 00:06:26,DK,30271.38,0
Gadgets,Technology,2016-04-02,2016-03-03 00:15:45,GB,49263.86,0
Hardware,Technology,2016-04-02,2016-03-03 00:17:26,AU,75295.53,0
Video,Journalism,2016-05-02,2016-03-03 00:24:19,CH,10272.93,0
Small Batch,Food,2016-05-01,2016-03-03 00:34:24,US,6000.0,0
Gadgets,Technology,2016-04-12,2016-03-03 00:40:45,US,5000.0,1
Gadgets,Technology,2016-04-02,2016-03-03 00:53:42,US,100000.0,0
Faith,Music,2016-04-02,2016-03-03 00:57:51,US,7000.0,1
Design,Design,2016-05-02,2016-03-03 00:58:25,GB,18839.76,0
Product Design,Design,2016-04-05,2016-03-03 01:12:30,US,50000.0,0
Rock,Music,2016-04-12,2016-03-03 01:13:35,DE,3385.2,0
Tabletop Games,Games,2016-05-02,2016-03-03 01:28:09,US,1949000.0,0
Music,Music,2016-04-30,2016-03-03 01:31:26,"N,0""",4000.0,1
Design,Design,2016-04-12,2016-03-03 01:34:04,US,20000.0,0
Children's Books,Publishing,2016-04-02,2016-03-03 01:43:58,US,4500.0,0
Spaces,Food,2016-04-02,2016-03-03 02:01:19,US,20000.0,0
Illustration,Art,2016-04-02,2016-03-03 02:13:10,CA,4587.86,0
Art,Art,2016-05-02,2016-03-03 02:14:37,US,800000.0,0
Faith,Music,2016-04-02,2016-03-03 02:18:41,US,2800.0,1
Events,Food,2016-03-23,2016-03-03 02:19:54,AU,1876.74,0
Crafts,Crafts,2016-04-02,2016-03-03 02:22:13,US,5000.0,0
Indie Rock,Music,2016-04-02,2016-03-03 02:26:28,US,250.0,1
Film & Video,Film & Video,2016-04-02,2016-03-03 02:45:06,US,10000.0,0
Publishing,Publishing,2016-04-02,2016-03-03 03:00:09,US,500.0,1
Experimental,Film & Video,2016-05-02,2016-03-03 03:00:55,US,10000000.0,0
Music,Music,2016-03-30,2016-03-03 03:09:06,NL,34295.91,0
Accessories,Fashion,2016-03-09,2016-03-03 03:13:04,US,2500.0,0
Faith,Music,2016-04-02,2016-03-03 03:17:26,US,10000.0,1
Shorts,Film & Video,2016-04-23,2016-03-03 03:47:52,US,8000.0,0
Graphic Novels,Comics,2016-04-02,2016-03-03 04:05:21,FR,17044.49,0
Documentary,Film & Video,2016-04-07,2016-03-03 04:18:05,US,60000.0,1
Restaurants,Food,2016-04-17,2016-03-03 04:56:53,US,350000.0,0
Comics,Comics,2016-04-28,2016-03-03 04:57:37,US,2500.0,1
Electronic Music,Music,2016-04-02,2016-03-03 05:04:46,AU,2258.87,1
Product Design,Design,2016-04-02,2016-03-03 05:05:41,US,1000.0,1
Hip-Hop,Music,2016-03-24,2016-03-03 05:57:00,US,500.0,0
Jazz,Music,2016-04-02,2016-03-03 06:24:04,US,12000.0,0
Crafts,Crafts,2016-04-02,2016-03-03 06:24:07,US,7500.0,1
Television,Film & Video,2016-04-02,2016-03-03 06:37:52,US,10000.0,0
Comedy,Film & Video,2016-03-17,2016-03-03 06:49:39,US,2000.0,1
Product Design,Design,2016-04-01,2016-03-03 06:52:02,US,5000.0,0
Shorts,Film & Video,2016-04-04,2016-03-03 06:56:53,US,2500.0,1
Journalism,Journalism,2016-04-02,2016-03-03 07:09:05,US,1000.0,0
Photography,Photography,2016-04-02,2016-03-03 07:19:04,FR,22725.98,1
Family,Film & Video,2016-03-08,2016-03-03 07:34:38,US,150000.0,0
Classical Music,Music,2016-04-02,2016-03-03 08:14:40,US,2500.0,1
Live Games,Games,2016-04-12,2016-03-03 08:33:11,US,3000.0,1
Video Games,Games,2016-04-28,2016-03-03 08:55:04,DK,21445.75,0
Painting,Art,2016-04-02,2016-03-03 09:13:08,US,8000.0,0
Animation,Film & Video,2016-05-02,2016-03-03 09:14:19,US,80000.0,0
Web,Technology,2016-04-02,2016-03-03 09:24:07,GB,11260.31,0
Apparel,Fashion,2016-05-02,2016-03-03 09:24:50,ES,11427.0,0
Film & Video,Film & Video,2016-04-03,2016-03-03 09:39:51,US,9450.0,1
R&B,Music,2016-04-02,2016-03-03 09:40:41,NZ,3217.6,0
Food Trucks,Food,2016-04-02,2016-03-03 09:59:00,US,25000.0,0
Hardware,Technology,2016-04-02,2016-03-03 10:00:54,GB,2392.82,1
Translations,Publishing,2016-04-02,2016-03-03 10:06:57,ES,1136.3,0
Places,Photography,2016-04-02,2016-03-03 10:17:05,IT,11362.99,0
Web,Technology,2016-04-07,2016-03-03 10:57:25,GB,105565.41,0
Drama,Film & Video,2016-04-02,2016-03-03 11:07:40,GB,2111.31,1
Apparel,Fashion,2016-04-02,2016-03-03 11:46:30,GB,14075.39,0
Academic,Publishing,2016-04-02,2016-03-03 11:51:12,NO,12064.76,0
Nature,Photography,2016-04-02,2016-03-03 12:20:49,DE,27998.41,0
3D Printing,Technology,2016-04-12,2016-03-03 12:24:13,LU,43065.41,1
Publishing,Publishing,2016-04-02,2016-03-03 12:35:42,US,20000.0,1
Technology,Technology,2016-04-02,2016-03-03 12:58:37,BE,34088.97,0
Art,Art,2016-04-02,2016-03-03 13:15:48,US,5000.0,1
Apps,Technology,2016-04-12,2016-03-03 13:18:48,IT,4513.6,0
Art,Art,2016-05-02,2016-03-03 13:38:09,GB,31158.07,0
Tabletop Games,Games,2016-04-02,2016-03-03 13:53:05,GB,7037.69,0
Product Design,Design,2016-04-02,2016-03-03 13:57:27,US,250.0,1
Comic Books,Comics,2016-03-16,2016-03-03 13:57:36,US,5700.0,1
Product Design,Design,2016-04-02,2016-03-03 14:00:08,DE,56814.95,0
Public Art,Art,2016-04-02,2016-03-03 14:24:25,US,80000.0,1
Mixed Media,Art,2016-05-01,2016-03-03 14:28:53,CA,1552.92,1
Accessories,Fashion,2016-04-04,2016-03-03 15:08:54,CA,7646.43,1
Documentary,Film & Video,2016-04-02,2016-03-03 15:46:40,US,2295.0,0
Comic Books,Comics,2016-04-02,2016-03-03 15:48:02,DE,4545.2,0
Fiction,Publishing,2016-04-02,2016-03-03 15:53:14,DE,17044.49,0
Product Design,Design,2016-04-02,2016-03-03 15:56:04,GB,16890.47,0
Robots,Technology,2016-05-02,2016-03-03 15:59:24,GB,5.8,1
Video Games,Games,2016-04-07,2016-03-03 16:00:14,US,10000.0,1
Candles,Crafts,2016-04-02,2016-03-03 16:11:12,US,1000.0,0
Web,Technology,2016-04-17,2016-03-03 16:11:38,US,75000.0,0
Wearables,Technology,2016-04-02,2016-03-03 16:15:57,GB,7037.69,0
Apparel,Fashion,2016-04-02,2016-03-03 16:17:12,US,5000.0,0
Product Design,Design,2016-04-02,2016-03-03 16:17:43,US,25000.0,1
Classical Music,Music,2016-04-02,2016-03-03 16:23:33,US,3500.0,1
Classical Music,Music,2016-04-17,2016-03-03 16:25:34,US,2500.0,1
Photography,Photography,2016-04-03,2016-03-03 16:28:14,GB,703.77,0
Hardware,Technology,2016-04-14,2016-03-03 16:33:51,IT,26686.68,0
Nonfiction,Publishing,2016-05-02,2016-03-03 16:40:27,US,10000.0,0
Film & Video,Film & Video,2016-04-08,2016-03-03 16:54:29,AT,28407.48,0
Art Books,Publishing,2016-04-02,2016-03-03 16:56:33,US,9700.0,1
Ready-to-wear,Fashion,2016-04-03,2016-03-03 16:58:38,US,15000.0,0
Gadgets,Technology,2016-04-19,2016-03-03 17:02:26,CA,69263.39,0
Product Design,Design,2016-04-03,2016-03-03 17:04:03,GB,9852.77,0
Music,Music,2016-04-14,2016-03-03 17:09:07,CA,20.96,0
Photobooks,Photography,2016-04-02,2016-03-03 17:27:15,US,16555.0,1
Apparel,Fashion,2016-05-02,2016-03-03 17:27:18,GB,21086.04,0
Hip-Hop,Music,2016-04-17,2016-03-03 17:27:55,US,12000.0,0
Plays,Theater,2016-03-28,2016-03-03 17:50:29,GB,1.43,1
Graphic Novels,Comics,2016-04-02,2016-03-03 18:02:15,US,9999.0,1
Graphic Design,Design,2016-04-02,2016-03-03 18:04:37,GB,1407.54,0
Poetry,Publishing,2016-03-18,2016-03-03 18:14:49,US,1200.0,1
Hardware,Technology,2016-04-02,2016-03-03 18:19:17,US,3500.0,0
Music Videos,Film & Video,2016-04-02,2016-03-03 18:31:44,US,500.0,0
Stationery,Crafts,2016-04-02,2016-03-03 18:39:54,GB,14075.39,0
Tabletop Games,Games,2016-04-03,2016-03-03 18:57:29,US,20000.0,1
Nonfiction,Publishing,2016-04-02,2016-03-03 19:10:56,US,10000.0,0
Fiction,Publishing,2016-04-02,2016-03-03 19:15:00,US,100000.0,0
Product Design,Design,2016-04-12,2016-03-03 19:27:57,US,12000.0,0
Performance Art,Art,2016-04-02,2016-03-03 19:28:19,US,5000.0,0
Electronic Music,Music,2016-04-02,2016-03-03 19:34:11,US,500.0,0
Mixed Media,Art,2016-04-02,2016-03-03 19:42:05,US,6985.0,1
Tabletop Games,Games,2016-04-04,2016-03-03 19:45:42,US,200.0,1
Narrative Film,Film & Video,2016-04-02,2016-03-03 19:53:48,US,18000.0,1
Calendars,Publishing,2016-04-02,2016-03-03 19:57:55,US,5.0,1
Video Games,Games,2016-04-02,2016-03-03 20:07:14,GB,25335.7,0
Hardware,Technology,2016-05-02,2016-03-03 20:12:12,US,2000.0,0
Photobooks,Photography,2016-04-02,2016-03-03 20:12:19,US,2000.0,1
Product Design,Design,2016-05-02,2016-03-03 20:14:01,US,12000.0,0
Theater,Theater,2016-04-02,2016-03-03 20:18:32,US,10000.0,1
Product Design,Design,2016-04-17,2016-03-03 20:23:40,US,30000.0,0
Performances,Dance,2016-04-02,2016-03-03 20:31:26,US,1500.0,1
Experimental,Theater,2016-03-24,2016-03-03 20:31:57,US,10000.0,1
Video,Journalism,2016-04-02,2016-03-03 20:37:08,US,3500.0,0
Thrillers,Film & Video,2016-04-12,2016-03-03 20:43:17,US,50000.0,0
Photobooks,Photography,2016-04-02,2016-03-03 20:47:08,IT,5681.5,0
Performance Art,Art,2016-04-07,2016-03-03 20:50:42,US,100000.0,1
Indie Rock,Music,2016-04-02,2016-03-03 21:00:28,US,4000.0,1
Accessories,Fashion,2016-04-07,2016-03-03 21:02:21,US,5000.0,1
Romance,Film & Video,2016-03-16,2016-03-03 21:04:00,US,3000.0,1
Video Games,Games,2016-04-02,2016-03-03 21:17:28,US,150.0,1
