category,main_category,deadline,launched,country,usd_goal_real,target
Art,Art,2016-12-24,2016-11-21 22:28:04,US,5000.0,0
Illustration,Art,2016-12-21,2016-11-21 22:29:31,GB,979.95,1
Farmer's Markets,Food,2016-12-25,2016-11-21 22:31:15,US,4321.0,0
Documentary,Film & Video,2016-12-21,2016-11-21 22:56:28,US,1300.0,1
Product Design,Design,2016-12-21,2016-11-21 23:00:27,GB,1224.93,0
Graphic Design,Design,2016-12-21,2016-11-21 23:02:09,US,5000.0,0
Product Design,Design,2016-11-26,2016-11-21 23:12:17,US,100.0,1
Apparel,Fashion,2017-01-20,2016-11-21 23:23:20,US,20000.0,0
Horror,Film & Video,2016-12-02,2016-11-21 23:40:58,US,300.0,1
Art,Art,2016-12-14,2016-11-21 23:42:38,US,250.0,0
Mixed Media,Art,2017-01-05,2016-11-21 23:44:56,US,600.0,0
Drinks,Food,2016-12-26,2016-11-21 23:47:36,ES,7905.72,0
Apparel,Fashion,2016-12-21,2016-11-21 23:52:10,US,30000.0,0
Vegan,Food,2016-12-17,2016-11-22 00:00:27,AU,2510.04,0
Art,Art,2016-12-22,2016-11-22 00:22:19,GB,2449.87,1
Publishing,Publishing,2016-12-22,2016-11-22 00:26:42,FR,12535.26,0
Drama,Film & Video,2017-01-06,2016-11-22 00:30:58,US,5000.0,0
Drama,Film & Video,2017-01-06,2016-11-22 00:48:43,US,168000.0,0
Photobooks,Photography,2016-12-02,2016-11-22 00:49:55,US,2500.0,0
Woodworking,Crafts,2016-12-22,2016-11-22 01:10:06,MX,14015.08,0
Performance Art,Art,2017-01-06,2016-11-22 01:21:33,MX,9400.26,0
Video Games,Games,2017-01-21,2016-11-22 01:21:50,US,20.0,1
Documentary,Film & Video,2016-12-25,2016-11-22 01:27:44,MX,12103.61,0
Apparel,Fashion,2017-01-01,2016-11-22 01:39:58,US,7500.0,0
Small Batch,Food,2016-12-22,2016-11-22 01:42:46,US,1500.0,1
Photo,Journalism,2017-01-01,2016-11-22 01:50:42,US,500.0,0
Restaurants,Food,2016-12-22,2016-11-22 02:01:35,US,10000.0,1
Tabletop Games,Games,2016-12-22,2016-11-22 02:08:27,US,100.0,1
Music,Music,2016-12-16,2016-11-22 02:49:17,US,1000.0,1
Indie Rock,Music,2016-12-22,2016-11-22 02:57:41,US,3000.0,0
Faith,Music,2016-12-22,2016-11-22 03:01:18,US,6000.0,1
Video Games,Games,2016-12-22,2016-11-22 03:01:40,US,80000.0,1
Theater,Theater,2016-12-22,2016-11-22 03:09:45,US,600.0,1
Product Design,Design,2017-01-21,2016-11-22 03:27:21,US,1500.0,0
Webseries,Film & Video,2016-12-27,2016-11-22 03:36:26,US,2000.0,0
Music,Music,2016-12-29,2016-11-22 03:39:25,US,5000.0,0
DIY,Crafts,2016-12-22,2016-11-22 03:43:55,US,40000.0,0
Illustration,Art,2016-12-22,2016-11-22 04:32:41,MX,459.11,0
Music,Music,2017-01-09,2016-11-22 04:38:42,US,2000.0,1
Apparel,Fashion,2016-12-22,2016-11-22 04:46:10,US,2500.0,0
Childrenswear,Fashion,2016-12-22,2016-11-22 04:49:59,US,500.0,0
Product Design,Design,2016-12-12,2016-11-22 04:50:41,US,10000.0,0
Art,Art,2016-12-22,2016-11-22 04:51:12,US,7500.0,0
Theater,Theater,2016-12-22,2016-11-22 05:02:03,US,3000.0,0
Music,Music,2016-12-19,2016-11-22 05:06:35,CA,3699.87,0
Young Adult,Publishing,2016-12-10,2016-11-22 05:10:00,US,1000.0,0
Games,Games,2016-12-22,2016-11-22 05:20:19,US,1450.0,1
Shorts,Film & Video,2016-12-28,2016-11-22 05:32:03,US,15000.0,1
Product Design,Design,2016-12-16,2016-11-22 05:37:38,CA,18694.38,0
Makerspaces,Technology,2016-12-22,2016-11-22 05:49:55,US,12000.0,0
Graphic Design,Design,2017-01-15,2016-11-22 05:56:49,US,80000.0,0
Woodworking,Crafts,2016-12-22,2016-11-22 05:57:03,CA,7399.73,0
Gadgets,Technology,2017-01-01,2016-11-22 06:01:01,US,150000.0,0
Product Design,Design,2016-12-24,2016-11-22 06:04:14,US,100000.0,0
Product Design,Design,2017-01-21,2016-11-22 06:07:06,CA,19056.33,1
Theater,Theater,2017-01-21,2016-11-22 06:15:10,US,2000.0,0
Games,Games,2017-01-21,2016-11-22 06:17:08,CA,7622.53,0
Children's Books,Publishing,2017-01-21,2016-11-22 06:31:01,US,10000.0,0
Video Art,Art,2016-12-06,2016-11-22 06:33:55,US,500.0,1
Video,Journalism,2017-01-21,2016-11-22 06:41:27,US,100000000.0,0
Publishing,Publishing,2016-12-22,2016-11-22 06:50:25,GB,12249.35,0
Video Games,Games,2016-12-22,2016-11-22 07:11:07,US,4000.0,1
Theater,Theater,2016-12-25,2016-11-22 07:15:37,US,1500.0,1
Public Art,Art,2017-01-21,2016-11-22 07:21:12,IT,21362.04,0
Film & Video,Film & Video,2016-12-22,2016-11-22 07:31:59,DE,1044604.62,0
Product Design,Design,2017-01-11,2016-11-22 08:09:35,FR,3198.29,1
Experimental,Theater,2016-12-10,2016-11-22 08:10:02,US,500.0,1
Webseries,Film & Video,2016-12-31,2016-11-22 08:10:17,US,1981.0,0
Product Design,Design,2016-12-22,2016-11-22 08:23:45,CA,11099.6,0
Drama,Film & Video,2016-12-22,2016-11-22 09:05:27,GB,5512.21,0
Tabletop Games,Games,2016-12-22,2016-11-22 09:06:28,US,2200.0,1
Blues,Music,2016-12-24,2016-11-22 09:22:18,MX,1936.58,0
Thrillers,Film & Video,2016-12-23,2016-11-22 09:33:35,US,20000.0,0
Electronic Music,Music,2016-12-22,2016-11-22 09:43:06,DE,1149.07,1
Science Fiction,Film & Video,2017-01-06,2016-11-22 09:47:31,US,15000.0,0
Wearables,Technology,2016-12-22,2016-11-22 10:01:03,GB,24498.7,0
Web,Technology,2016-12-22,2016-11-22 10:06:58,GB,1837.4,1
Photobooks,Photography,2016-12-20,2016-11-22 10:11:17,GB,2449.87,1
Product Design,Design,2016-12-22,2016-11-22 10:12:59,IT,9401.44,0
Product Design,Design,2017-01-06,2016-11-22 10:22:01,IT,42355.83,0
Apparel,Fashion,2016-12-20,2016-11-22 10:35:21,GB,6124.67,1
Architecture,Design,2016-12-22,2016-11-22 10:41:05,FR,31338.14,0
Gadgets,Technology,2016-12-22,2016-11-22 10:43:50,ES,250705.11,0
DIY Electronics,Technology,2016-12-22,2016-11-22 11:00:02,NL,26115.12,1
Crafts,Crafts,2016-12-22,2016-11-22 11:01:05,US,5000.0,0
Video Games,Games,2016-12-22,2016-11-22 11:12:24,FR,20892.09,0
Music,Music,2016-12-22,2016-11-22 11:38:42,GB,1224.93,0
Documentary,Film & Video,2016-12-22,2016-11-22 11:58:56,US,5000.0,0
Product Design,Design,2016-12-22,2016-11-22 12:10:58,GB,6737.14,0
Wearables,Technology,2016-12-21,2016-11-22 12:20:42,FR,15669.07,0
Poetry,Publishing,2016-12-22,2016-11-22 12:30:07,BE,1044.6,0
DIY,Crafts,2016-12-22,2016-11-22 12:33:38,GB,612.47,0
Product Design,Design,2017-01-20,2016-11-22 12:35:59,US,10000.0,0
Software,Technology,2016-12-22,2016-11-22 12:37:27,DE,31338.14,0
Ready-to-wear,Fashion,2016-12-22,2016-11-22 12:53:34,GB,6124.67,0
Technology,Technology,2017-01-06,2016-11-22 13:00:56,US,20000.0,0
Comic Books,Comics,2016-12-22,2016-11-22 13:15:44,ES,6267.63,0
Music,Music,2016-12-22,2016-11-22 13:17:17,US,10000.0,1
Fantasy,Film & Video,2016-12-22,2016-11-22 13:23:19,GB,4899.74,1
Music,Music,2016-12-22,2016-11-22 13:29:49,GB,7349.61,1
Film & Video,Film & Video,2017-01-21,2016-11-22 13:36:19,US,15000.0,0
Gaming Hardware,Games,2016-12-11,2016-11-22 13:53:33,DE,52.19,0
Webseries,Film & Video,2016-12-22,2016-11-22 13:55:52,GB,1837.4,0
Tabletop Games,Games,2016-12-22,2016-11-22 14:12:22,US,5000.0,0
Product Design,Design,2016-12-23,2016-11-22 14:13:10,US,15000.0,0
Children's Books,Publishing,2017-01-21,2016-11-22 14:16:25,GB,188.11,0
Classical Music,Music,2016-12-22,2016-11-22 14:16:33,US,18000.0,1
Restaurants,Food,2016-12-22,2016-11-22 14:19:57,GB,24498.7,0
Public Art,Art,2016-12-13,2016-11-22 14:22:54,US,5600.0,1
Tabletop Games,Games,2016-12-13,2016-11-22 14:35:50,CA,560.83,1
Faith,Music,2016-12-21,2016-11-22 14:40:49,US,14000.0,1
Food,Food,2016-12-12,2016-11-22 14:41:46,US,500.0,1
Thrillers,Film & Video,2016-12-22,2016-11-22 14:43:47,US,38000.0,1
Narrative Film,Film & Video,2017-01-16,2016-11-22 14:53:16,SG,1399.09,0
Fantasy,Film & Video,2016-12-22,2016-11-22 15:04:25,US,40000.0,1
Apps,Technology,2017-01-21,2016-11-22 15:08:03,ES,534051.1,0
Narrative Film,Film & Video,2016-12-21,2016-11-22 15:11:25,US,35000.0,1
Mobile Games,Games,2016-12-19,2016-11-22 15:28:27,ES,31338.14,0
Web,Journalism,2016-12-22,2016-11-22 15:32:34,US,10000.0,1
Product Design,Design,2016-12-22,2016-11-22 15:35:57,US,10000.0,1
Hip-Hop,Music,2017-01-21,2016-11-22 15:40:38,US,30000.0,0
Shorts,Film & Video,2016-12-07,2016-11-22 15:44:59,MX,415.87,0
Tabletop Games,Games,2016-12-22,2016-11-22 15:51:03,ES,6267.63,0
Documentary,Film & Video,2017-01-06,2016-11-22 15:52:13,US,15000.0,1
Graphic Design,Design,2016-12-06,2016-11-22 15:52:54,US,666.0,1
Wearables,Technology,2017-01-01,2016-11-22 15:57:21,CH,69115.32,1
Tabletop Games,Games,2016-12-13,2016-11-22 15:58:09,GB,1244.37,1
Plays,Theater,2016-12-22,2016-11-22 15:59:12,US,15000.0,1
Musical,Theater,2016-12-24,2016-11-22 16:01:31,US,5830.0,0
Footwear,Fashion,2016-12-22,2016-11-22 16:02:37,US,30000.0,1
Tabletop Games,Games,2016-12-22,2016-11-22 16:02:43,ES,22981.3,1
Playing Cards,Games,2016-12-24,2016-11-22 16:03:18,US,3000.0,1
Wearables,Technology,2017-01-06,2016-11-22 16:04:38,US,30000.0,1
Product Design,Design,2016-12-22,2016-11-22 16:05:58,SG,4146.8,1
Tabletop Games,Games,2016-12-30,2016-11-22 16:16:19,US,9000.0,0
Apparel,Fashion,2016-12-23,2016-11-22 16:18:38,US,20.0,1
Product Design,Design,2016-12-24,2016-11-22 16:32:42,US,8500.0,0
Television,Film & Video,2016-12-22,2016-11-22 16:40:17,US,10000.0,0
Technology,Technology,2016-12-22,2016-11-22 16:49:25,CA,18499.33,1
Robots,Technology,2017-01-09,2016-11-22 16:52:03,GB,15221.63,1
Product Design,Design,2016-12-22,2016-11-22 16:52:12,CH,78018.33,1
3D Printing,Technology,2016-12-22,2016-11-22 16:53:25,DE,52230.23,0
Wearables,Technology,2017-01-01,2016-11-22 16:55:27,GB,84071.02,0
Art,Art,2017-01-21,2016-11-22 16:55:45,MX,14212.62,0
Product Design,Design,2016-12-22,2016-11-22 17:03:34,US,10000.0,1
Accessories,Fashion,2016-12-01,2016-11-22 17:03:42,US,10000.0,0
Product Design,Design,2016-12-27,2016-11-22 17:11:00,US,5000.0,1
Experimental,Film & Video,2016-12-22,2016-11-22 17:13:10,US,295000.0,0
Children's Books,Publishing,2016-12-22,2016-11-22 17:21:09,US,6000.0,0
Wearables,Technology,2017-01-06,2016-11-22 17:25:48,IT,153539.89,0
Web,Technology,2017-01-21,2016-11-22 17:28:19,US,20000.0,0
Product Design,Design,2016-12-22,2016-11-22 17:37:29,US,900.0,0
Technology,Technology,2016-12-12,2016-11-22 17:40:52,US,100000.0,0
Film & Video,Film & Video,2016-12-22,2016-11-22 17:40:58,US,11000.0,0
Embroidery,Crafts,2016-12-22,2016-11-22 17:42:09,US,1200.0,0
Thrillers,Film & Video,2017-01-21,2016-11-22 17:45:06,GB,1504.89,1
Music,Music,2016-12-22,2016-11-22 17:51:30,US,10000.0,0
Nonfiction,Publishing,2016-12-24,2016-11-22 18:02:23,GB,8618.14,0
Product Design,Design,2017-01-03,2016-11-22 18:02:44,US,5000.0,1
Camera Equipment,Technology,2017-01-10,2016-11-22 18:05:33,US,30000.0,1
Accessories,Fashion,2016-12-11,2016-11-22 18:19:21,GB,3733.11,1
Nonfiction,Publishing,2016-12-22,2016-11-22 18:22:58,CA,7399.73,0
Art,Art,2016-12-18,2016-11-22 18:26:18,GB,9799.48,1
Apps,Technology,2016-12-22,2016-11-22 18:27:21,MX,9665.57,1
Design,Design,2016-12-18,2016-11-22 18:29:37,US,1000.0,0
Design,Design,2016-12-22,2016-11-22 18:32:42,MX,40595.4,0
World Music,Music,2017-01-03,2016-11-22 18:40:49,US,25000.0,1
Music,Music,2017-01-11,2016-11-22 18:41:41,US,50000.0,1
Art,Art,2016-12-22,2016-11-22 18:45:03,US,30500.0,0
Anthologies,Publishing,2016-12-22,2016-11-22 18:45:07,GB,3674.8,1
Nonfiction,Publishing,2017-01-03,2016-11-22 18:47:40,AT,3706.14,1
Zines,Publishing,2016-12-22,2016-11-22 18:49:02,US,1800.0,0
Sound,Technology,2016-12-22,2016-11-22 18:51:58,GB,6124.67,1
Stationery,Crafts,2016-12-22,2016-11-22 18:58:50,US,10000.0,0
Tabletop Games,Games,2016-12-19,2016-11-22 19:00:27,US,12000.0,1
Product Design,Design,2016-12-07,2016-11-22 19:04:08,US,2100.0,1
Gadgets,Technology,2016-12-23,2016-11-22 19:04:14,IE,52230.23,1
Restaurants,Food,2016-12-22,2016-11-22 19:14:10,US,10000.0,1
Web,Technology,2016-12-19,2016-11-22 19:15:13,US,25000.0,0
Video Games,Games,2016-12-23,2016-11-22 19:16:58,DE,52230.23,1
Live Games,Games,2016-12-19,2016-11-22 19:25:17,MX,4832.79,1
Apparel,Fashion,2016-12-22,2016-11-22 19:32:44,US,3500.0,0
Architecture,Design,2016-12-20,2016-11-22 19:36:41,GB,6124.67,0
Apparel,Fashion,2016-12-22,2016-11-22 19:43:50,US,800.0,0
Small Batch,Food,2016-12-13,2016-11-22 19:45:48,US,500.0,1
Technology,Technology,2016-12-22,2016-11-22 19:45:55,US,10000.0,0
Painting,Art,2017-01-06,2016-11-22 20:04:02,US,2800.0,0
Events,Comics,2017-01-15,2016-11-22 20:08:26,IT,5315.98,0
Design,Design,2016-11-29,2016-11-22 20:11:58,US,5000.0,0
Apparel,Fashion,2017-01-06,2016-11-22 20:13:52,US,5000.0,0
Country & Folk,Music,2016-12-31,2016-11-22 20:18:01,US,3330.0,0
Art,Art,2016-12-31,2016-11-22 20:19:19,US,10000.0,1
Apparel,Fashion,2016-12-27,2016-11-22 20:23:14,US,15000.0,1
Music,Music,2016-12-22,2016-11-22 20:23:40,US,2000.0,0
Music,Music,2017-01-01,2016-11-22 20:25:34,US,5000.0,0
Robots,Technology,2016-12-22,2016-11-22 20:26:31,US,2000.0,0
Woodworking,Crafts,2017-01-03,2016-11-22 20:37:34,ES,63533.75,0
Art,Art,2016-11-30,2016-11-22 20:42:52,US,1500.0,1
Children's Books,Publishing,2016-12-22,2016-11-22 20:50:29,US,2000.0,0
Horror,Film & Video,2016-12-23,2016-11-22 20:56:09,MX,9182.29,0
Tabletop Games,Games,2017-01-02,2016-11-22 20:56:21,ES,529.45,1
Webseries,Film & Video,2016-12-31,2016-11-22 21:00:26,US,2500.0,0
Architecture,Design,2016-12-22,2016-11-22 21:00:59,US,10000.0,0
Accessories,Fashion,2016-11-28,2016-11-22 21:01:54,US,5000.0,0
Design,Design,2016-12-22,2016-11-22 21:06:40,MX,2416.39,1
Drama,Film & Video,2016-12-22,2016-11-22 21:20:29,US,10000.0,0
Wearables,Technology,2016-12-22,2016-11-22 21:21:08,US,35000.0,0
Hardware,Technology,2016-12-07,2016-11-22 21:23:03,US,25000.0,0
Small Batch,Food,2016-12-02,2016-11-22 21:29:26,US,4000.0,0
Art,Art,2017-01-21,2016-11-22 21:37:55,IT,21362.04,0
Punk,Music,2016-12-22,2016-11-22 21:47:22,US,1050.0,1
Live Games,Games,2017-01-21,2016-11-22 21:47:48,ES,7476.72,0
Video Games,Games,2016-12-22,2016-11-22 22:01:26,BE,10446.05,0
Product Design,Design,2017-01-11,2016-11-22 22:13:32,US,20000.0,0
People,Photography,2016-12-22,2016-11-22 22:15:58,US,6000.0,0
Gadgets,Technology,2016-12-22,2016-11-22 22:24:47,GB,12249.35,0
Indie Rock,Music,2016-12-15,2016-11-22 22:33:59,US,2500.0,1
Games,Games,2017-01-06,2016-11-22 22:43:21,CA,9993.97,0
Publishing,Publishing,2016-12-21,2016-11-22 22:46:55,MX,2416.39,0
Installations,Art,2016-12-07,2016-11-22 22:48:13,US,4000.0,1
Product Design,Design,2016-12-24,2016-11-22 22:52:47,US,40000.0,1
Gadgets,Technology,2016-12-13,2016-11-22 22:55:03,US,14000.0,0
Technology,Technology,2016-12-22,2016-11-22 22:55:15,US,5000.0,1
Product Design,Design,2016-12-24,2016-11-22 23:01:17,CH,5398.51,0
Restaurants,Food,2016-12-22,2016-11-22 23:07:19,GB,30623.37,0
Fiction,Publishing,2016-12-22,2016-11-22 23:10:55,US,400.0,1
Apps,Technology,2016-12-22,2016-11-22 23:14:53,US,5000.0,0
Fiction,Publishing,2016-12-21,2016-11-22 23:32:35,US,1000.0,1
Drinks,Food,2017-01-06,2016-11-22 23:34:21,SE,11086.23,0
Jewelry,Fashion,2016-12-18,2016-11-22 23:39:46,US,15000.0,0
Digital Art,Art,2016-12-19,2016-11-22 23:44:28,US,200.0,0
Music,Music,2017-01-11,2016-11-22 23:44:47,US,15000.0,1
Rock,Music,2016-12-23,2016-11-23 00:00:19,US,880.0,0
Camera Equipment,Technology,2016-12-24,2016-11-23 00:00:51,AU,32498.01,0
Art Books,Publishing,2016-12-23,2016-11-23 00:14:16,US,10000.0,0
Apps,Technology,2016-12-23,2016-11-23 00:15:33,GB,612467.39,0
Printing,Crafts,2016-12-23,2016-11-23 00:18:52,GB,612.47,0
Games,Games,2016-12-24,2016-11-23 00:29:49,FR,52704.81,0
Fiction,Publishing,2016-12-23,2016-11-23 00:57:05,US,500.0,0
Narrative Film,Film & Video,2016-12-23,2016-11-23 01:09:18,GB,9799.48,0
Plays,Theater,2016-12-26,2016-11-23 01:15:09,MX,1597.68,0
Crafts,Crafts,2016-12-23,2016-11-23 01:16:27,US,20000.0,0
Painting,Art,2017-01-08,2016-11-23 01:34:05,US,20000.0,0
Music,Music,2016-12-22,2016-11-23 01:46:15,US,15000.0,0
Kids,Music,2016-12-17,2016-11-23 02:00:30,US,2850.0,0
Product Design,Design,2016-12-28,2016-11-23 02:07:05,US,10000.0,0
Restaurants,Food,2016-12-23,2016-11-23 02:19:08,US,28184.0,0
Publishing,Publishing,2016-12-23,2016-11-23 02:47:55,AU,3628.8,0
Music,Music,2017-01-22,2016-11-23 02:55:36,SE,16948.96,0
Plays,Theater,2016-12-14,2016-11-23 02:59:03,SG,6236.57,1
Drinks,Food,2016-12-18,2016-11-23 03:11:42,US,15000.0,0
Interactive Design,Design,2016-12-02,2016-11-23 03:15:01,US,250.0,1
Restaurants,Food,2017-01-13,2016-11-23 03:18:31,MX,34634.03,0
Restaurants,Food,2016-12-14,2016-11-23 03:20:39,US,30000.0,1
Electronic Music,Music,2017-01-05,2016-11-23 03:38:04,US,2000.0,0
Product Design,Design,2016-12-23,2016-11-23 03:53:14,US,18000.0,0
Restaurants,Food,2016-12-23,2016-11-23 03:55:49,US,5000.0,1
Drama,Film & Video,2017-01-16,2016-11-23 04:06:50,US,11000.0,1
Art,Art,2016-12-23,2016-11-23 04:18:24,US,444.0,0
Documentary,Film & Video,2017-01-22,2016-11-23 04:26:00,US,2500.0,0
Electronic Music,Music,2016-12-23,2016-11-23 04:29:06,US,2000.0,1
Literary Journals,Publishing,2016-12-06,2016-11-23 04:59:17,US,3000.0,0
Fiction,Publishing,2016-12-23,2016-11-23 05:28:31,US,10000.0,0
DIY,Crafts,2017-01-02,2016-11-23 06:01:24,US,2500.0,0
Sound,Technology,2016-12-20,2016-11-23 06:45:05,US,42000.0,0
DIY,Crafts,2016-12-23,2016-11-23 06:52:47,US,100.0,1
Apparel,Fashion,2017-01-07,2016-11-23 07:07:27,US,10000.0,0
Ready-to-wear,Fashion,2016-12-23,2016-11-23 08:09:16,DK,14051.26,0
Documentary,Film & Video,2016-12-21,2016-11-23 08:42:46,US,5400.0,1
Camera Equipment,Technology,2016-12-23,2016-11-23 09:01:40,CA,48098.27,1
Fiction,Publishing,2016-12-23,2016-11-23 09:05:43,US,1200.0,1
Documentary,Film & Video,2016-12-18,2016-11-23 09:06:15,DE,2089.21,1
Product Design,Design,2016-12-23,2016-11-23 09:29:47,DK,12365.11,0
Mobile Games,Games,2016-12-23,2016-11-23 10:35:53,SG,6911.33,0
Photo,Journalism,2016-12-12,2016-11-23 10:49:21,GB,5599.66,0
Software,Technology,2016-12-23,2016-11-23 10:54:51,DE,5223.02,0
Nonfiction,Publishing,2016-12-23,2016-11-23 11:38:22,US,10000.0,0
3D Printing,Technology,2016-12-23,2016-11-23 12:29:59,US,60000.0,0
Comedy,Film & Video,2016-12-23,2016-11-23 13:11:03,DK,1756.41,0
Video Games,Games,2016-12-23,2016-11-23 13:17:26,US,3000.0,1
Fiction,Publishing,2016-12-20,2016-11-23 13:28:47,GB,551.22,0
Painting,Art,2016-12-31,2016-11-23 13:45:14,US,15265.0,0
Video Games,Games,2016-12-07,2016-11-23 14:13:18,CA,1138.35,1
Music,Music,2016-12-15,2016-11-23 14:47:26,DK,2808.44,1
Publishing,Publishing,2016-12-24,2016-11-23 15:01:04,US,100.0,1
Music,Music,2016-12-18,2016-11-23 15:07:16,DE,2298.13,0
DIY,Crafts,2016-12-23,2016-11-23 15:09:41,US,4200.0,0
Indie Rock,Music,2016-12-23,2016-11-23 15:44:46,US,7000.0,0
Apparel,Fashion,2017-01-01,2016-11-23 15:58:00,US,25000.0,0
Technology,Technology,2017-01-22,2016-11-23 16:00:07,US,50000.0,1
Apparel,Fashion,2016-12-24,2016-11-23 16:09:04,DE,10540.96,0
Hip-Hop,Music,2016-12-17,2016-11-23 17:04:16,US,5000.0,1
Farms,Food,2017-01-20,2016-11-23 17:09:00,US,1800000.0,0
Music,Music,2017-01-22,2016-11-23 17:18:37,US,26000.0,0
Fabrication Tools,Technology,2016-12-19,2016-11-23 17:23:04,US,1000.0,0
Footwear,Fashion,2016-12-21,2016-11-23 17:24:33,AU,7171.54,1
Classical Music,Music,2017-01-01,2016-11-23 17:31:36,US,15000.0,1
Illustration,Art,2016-12-28,2016-11-23 17:32:52,US,18000.0,1
Apparel,Fashion,2016-12-23,2016-11-23 17:36:12,US,5000.0,0
Accessories,Fashion,2016-12-23,2016-11-23 17:45:24,US,2500.0,0
Photobooks,Photography,2016-12-23,2016-11-23 17:58:54,US,10500.0,0
Accessories,Fashion,2016-12-23,2016-11-23 18:00:06,FR,31338.14,0
Hardware,Technology,2016-12-21,2016-11-23 18:00:48,CA,3699.87,1
Documentary,Film & Video,2017-01-22,2016-11-23 18:01:23,GB,22573.36,0
Accessories,Fashion,2016-12-23,2016-11-23 18:07:56,FR,20892.09,1
Apparel,Fashion,2017-01-01,2016-11-23 18:10:21,US,2000.0,0
Printing,Crafts,2016-12-23,2016-11-23 18:10:47,US,250.0,0
Comic Books,Comics,2017-01-22,2016-11-23 18:19:21,US,3000.0,0
Software,Technology,2016-12-23,2016-11-23 18:24:30,US,10000.0,1
Jazz,Music,2016-12-24,2016-11-23 18:26:22,US,5000.0,1
People,Photography,2016-12-23,2016-11-23 18:50:12,GB,1837.4,1
Graphic Novels,Comics,2016-12-22,2016-11-23 18:52:10,US,35000.0,1
Music,Music,2016-12-23,2016-11-23 18:52:16,CA,2959.89,1
Apps,Technology,2017-01-07,2016-11-23 18:54:16,DE,10660.98,0
Software,Technology,2016-12-23,2016-11-23 19:03:57,US,10000.0,0
Product Design,Design,2016-12-18,2016-11-23 19:04:26,US,7000.0,1
Dance,Dance,2016-12-31,2016-11-23 19:07:33,GB,2225.41,1
Apparel,Fashion,2016-12-23,2016-11-23 19:13:11,US,40000.0,0
Shorts,Film & Video,2016-12-11,2016-11-23 19:17:46,GB,4977.48,1
Country & Folk,Music,2016-12-23,2016-11-23 19:20:19,US,2000.0,0
Photobooks,Photography,2016-12-23,2016-11-23 19:27:09,GB,979.95,0
Product Design,Design,2016-12-03,2016-11-23 19:30:07,US,350.0,1
3D Printing,Technology,2017-01-02,2016-11-23 19:35:57,MX,3760.11,0
Nonfiction,Publishing,2017-01-22,2016-11-23 19:46:07,US,1900.0,0
Indie Rock,Music,2016-12-23,2016-11-23 19:53:56,US,15000.0,1
Technology,Technology,2016-12-23,2016-11-23 19:57:42,US,20000.0,0
Gadgets,Technology,2016-12-23,2016-11-23 19:58:50,GB,31848.3,0
Faith,Music,2017-01-07,2016-11-23 20:01:23,US,30000.0,0
Apparel,Fashion,2016-12-23,2016-11-23 20:04:17,US,2600.0,0
Nonfiction,Publishing,2016-12-23,2016-11-23 20:08:53,US,3550.0,0
Camera Equipment,Technology,2016-12-23,2016-11-23 20:10:27,US,10000.0,1
Product Design,Design,2017-01-02,2016-11-23 20:11:01,US,95000.0,0
Technology,Technology,2016-12-23,2016-11-23 20:12:45,US,8000.0,0
Indie Rock,Music,2016-12-23,2016-11-23 20:17:32,US,3500.0,0
Publishing,Publishing,2016-12-23,2016-11-23 20:18:43,US,3500.0,1
Product Design,Design,2017-01-07,2016-11-23 20:29:54,US,15000.0,1
Mobile Games,Games,2016-12-23,2016-11-23 20:35:58,US,30000.0,0
Documentary,Film & Video,2016-12-23,2016-11-23 20:48:57,NO,28720.45,1
Animation,Film & Video,2016-12-23,2016-11-23 21:03:17,MX,579.93,0
Nonfiction,Publishing,2017-01-22,2016-11-23 21:07:37,US,12000.0,0
Thrillers,Film & Video,2017-01-22,2016-11-23 21:19:46,US,5000.0,0
Plays,Theater,2017-01-10,2016-11-23 21:25:13,US,30000.0,1
Childrenswear,Fashion,2016-12-23,2016-11-23 21:25:28,CA,739.97,0
Tabletop Games,Games,2016-12-14,2016-11-23 21:33:02,US,2100.0,0
Documentary,Film & Video,2016-12-12,2016-11-23 21:38:34,US,7000.0,0
Fashion,Fashion,2016-12-18,2016-11-23 21:40:06,CA,14799.47,0
Jewelry,Fashion,2017-01-09,2016-11-23 21:44:06,IT,37313.43,0
Fine Art,Photography,2016-12-23,2016-11-23 21:50:27,FR,626.76,0
Shorts,Film & Video,2016-12-07,2016-11-23 21:56:12,US,3000.0,1
Video Games,Games,2017-01-02,2016-11-23 21:58:06,GB,6181.69,0
Product Design,Design,2016-12-23,2016-11-23 21:59:08,SG,2764.53,1
Live Games,Games,2016-12-13,2016-11-23 22:01:36,US,1875.0,1
Nonfiction,Publishing,2016-12-06,2016-11-23 22:11:37,US,2063.0,0
Family,Film & Video,2016-12-25,2016-11-23 22:18:36,CA,24517.09,1
Painting,Art,2016-12-17,2016-11-23 22:19:25,US,1.0,1
Art Books,Publishing,2016-12-23,2016-11-23 22:19:37,US,4000.0,0
Painting,Art,2017-01-07,2016-11-23 22:23:36,US,26000.0,0
Animation,Film & Video,2016-12-23,2016-11-23 22:34:48,US,500.0,0
DIY,Crafts,2016-12-08,2016-11-23 22:44:20,US,500.0,0
Romance,Film & Video,2017-01-22,2016-11-23 22:52:02,US,30000.0,0
